Abu Dhabi International Airport,,Frankfurt,,9W6357,Etihad Airways,,Daily,0200,,0640,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Frankfurt,,9W6357,Etihad Airways,,Daily,0200,,0640,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Dusseldorf,,9W6365,Etihad Airways,,Daily,0205,,0715,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Dublin,,9W6391,Etihad Airways,,Daily,0205,,0645,28 Oct 2018,23-Dec-18
Abu Dhabi International Airport,,Dublin,,9W6391,Etihad Airways,,134567,0205,,0645,24 Dec 2018,30-Dec-18
Abu Dhabi International Airport,,Dublin,,9W6391,Etihad Airways,,Daily,0205,,0645,31 Dec 2018,30-Mar-19
Abu Dhabi International Airport,,Belgrade,,9W6489,Etihad Airways,,Daily,0205,,0545,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Belgrade,,9W6489,Etihad Airways,,Daily,0205,,0545,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Zurich,,9W6539,Etihad Airways,,34567,0210,,0645,26 Sep 2018,30-Sep-18
Abu Dhabi International Airport,,Zurich,,9W6539,Etihad Airways,,Daily,0210,,0645,1 Oct 2018,21-Oct-18
Abu Dhabi International Airport,,Zurich,,9W6539,Etihad Airways,,123456,0210,,0645,22 Oct 2018,27-Oct-18
Abu Dhabi International Airport,,Zurich,,9W6539,Etihad Airways,,Daily,0210,,0645,22 Oct 2018,27-Oct-18
Abu Dhabi International Airport,,Zurich,,9W6539,Etihad Airways,,Daily,0210,,0645,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Edinburgh,,9W6596,Etihad Airways,,467,0210,,0720,27 Sep 2018,30-Sep-18
Abu Dhabi International Airport,,Belgrade,,9W6489,Etihad Airways,,Daily,0215,,0520,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Geneva,,9W6374,Etihad Airways,,123567,0215,,0645,28 Oct 2018,04-Nov-18
Abu Dhabi International Airport,,Geneva,,9W6374,Etihad Airways,,13567,0215,,0645,5 Nov 2018,25-Nov-18
Abu Dhabi International Airport,,Geneva,,9W6374,Etihad Airways,,Daily,0215,,0645,26 Nov 2018,30-Mar-19
Abu Dhabi International Airport,,Charles de Gaulle International Airport,,9W6120,Etihad Airways,,Daily,0215,,0740,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Charles de Gaulle International Airport,,9W6120,Etihad Airways,,Daily,0215,,0700,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Charles de Gaulle International Airport,,9W6120,Etihad Airways,,Daily,0215,,0740,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Munich,,9W6362,Etihad Airways,,Daily,0225,,0605,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Manchester,,9W6387,Etihad Airways,,Daily,0225,,0715,26 Sep 2018,21-Oct-18
Abu Dhabi International Airport,,Manchester,,9W6387,Etihad Airways,,123456,0225,,0715,22 Oct 2018,27-Oct-18
Abu Dhabi International Airport,,Thiruvananthapuram,,9W6626,Etihad Airways,,356,0225,,0815,26 Sep 2018,29-Sep-18
Abu Dhabi International Airport,,Chennai,,9W6629,Etihad Airways,,Daily,0225,,0835,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Chennai,,9W6629,Etihad Airways,,Daily,0225,,0835,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Dublin,,9W6391,Etihad Airways,,Daily,0230,,0800,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Madrid,,9W6594,Etihad Airways,,Daily,0230,,0820,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Madrid,,9W6594,Etihad Airways,,Daily,0230,,0820,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Madrid,,9W6594,Etihad Airways,,Daily,0230,,0820,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Dublin,,9W6391,Etihad Airways,,Daily,0230,,0800,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Frankfurt,,9W6357,Etihad Airways,,7,0230,,0640,28 Oct 2018,28-Oct-18
Abu Dhabi International Airport,,Frankfurt,,9W6357,Etihad Airways,,Daily,0230,,0640,29 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Brussels,,9W6367,Etihad Airways,,Daily,0235,,0800,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Brussels,,9W6367,Etihad Airways,,Daily,0235,,0800,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Manchester,,9W6387,Etihad Airways,,Daily,0235,,0640,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Manchester,,9W6387,Etihad Airways,,Daily,0235,,0640,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,London,,9W6381,Etihad Airways,,Daily,0235,,0645,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Zurich,,9W6539,Etihad Airways,,Daily,0235,,0640,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,London,,9W6381,Etihad Airways,,Daily,0240,,0730,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,London,,9W6381,Etihad Airways,,Daily,0240,,0730,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Brussels,,9W6367,Etihad Airways,,Daily,0240,,0720,28 Oct 2018,18-Dec-18
Abu Dhabi International Airport,,Dusseldorf,,9W6365,Etihad Airways,,Daily,0240,,0645,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Dusseldorf,,9W6365,Etihad Airways,,Daily,0240,,0645,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Munich,,9W6362,Etihad Airways,,Daily,0240,,0700,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Munich,,9W6362,Etihad Airways,,Daily,0240,,0700,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Mahe,,9W5208,Air Seychelles,,234567,0240,,0720,26 Sep 2018,28-Oct-18
Abu Dhabi International Airport,,Mahe,,9W5208,Air Seychelles,,2567,0240,,0720,30 Oct 2018,04-Nov-18
Abu Dhabi International Airport,,Mahe,,9W5208,Air Seychelles,,2567,0240,,0720,9 Nov 2018,09-Dec-18
Abu Dhabi International Airport,,Mahe,,9W5208,Air Seychelles,,257,0240,,0720,11 Dec 2018,30-Dec-18
Abu Dhabi International Airport,,Mahe,,9W5208,Air Seychelles,,257,0240,,0720,4 Jan 2019,13-Jan-19
Abu Dhabi International Airport,,Mahe,,9W5208,Air Seychelles,,2567,0240,,0720,15 Jan 2019,17-Mar-19
Abu Dhabi International Airport,,Mahe,,9W5208,Air Seychelles,,257,0240,,0720,19 Mar 2019,28-Apr-19
Abu Dhabi International Airport,,Mahe,,9W5208,Air Seychelles,,2567,0240,,0720,30 Apr 2019,23-Aug-19
Abu Dhabi International Airport,,Bengaluru,,9W6354,Etihad Airways,,Daily,0245,,0820,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Milan,,9W6377,Etihad Airways,,Daily,0245,,0730,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Milan,,9W6377,Etihad Airways,,Daily,0245,,0730,26 Sep 2018,09-Oct-18
Abu Dhabi International Airport,,Milan,,9W6377,Etihad Airways,,Daily,0245,,0730,4 Oct 2018,19-Oct-18
Abu Dhabi International Airport,,Milan,,9W6377,Etihad Airways,,Daily,0245,,0730,8 Oct 2018,23-Oct-18
Abu Dhabi International Airport,,Milan,,9W6377,Etihad Airways,,Daily,0245,,0730,16 Oct 2018,27-Oct-18
Abu Dhabi International Airport,,Geneva,,9W6374,Etihad Airways,,Daily,0250,,0745,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Brussels,,9W6367,Etihad Airways,,Daily,0250,,0720,19 Dec 2018,30-Mar-19
Abu Dhabi International Airport,,Geneva,,9W6374,Etihad Airways,,Daily,0250,,0745,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Etihad Travel Mall  Dubai Bus Station,,9W6548,Etihad Airways,,Daily,0250,,0430,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Etihad Travel Mall  Dubai Bus Station,,9W6548,Etihad Airways,,Daily,0250,,0410,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,New York,,9W6523,Etihad Airways,,34567,0250,,0910,26 Sep 2018,30-Sep-18
Abu Dhabi International Airport,,Chennai,,9W6629,Etihad Airways,,Daily,0250,,0825,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Kochi,,9W6616,Etihad Airways,,34567,0255,,0830,26 Sep 2018,30-Sep-18
Abu Dhabi International Airport,,Kochi,,9W6616,Etihad Airways,,Daily,0255,,0830,1 Oct 2018,27-Oct-18
Abu Dhabi International Airport,,Delhi,,9W6624,Etihad Airways,,Daily,0255,,0755,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Milan,,9W6377,Etihad Airways,,Daily,0255,,0700,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Delhi,,9W6624,Etihad Airways,,Daily,0300,,0810,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Delhi,,9W6624,Etihad Airways,,Daily,0300,,0810,26 Sep 2018,21-Oct-18
Abu Dhabi International Airport,,Delhi,,9W6624,Etihad Airways,,123456,0300,,0810,22 Oct 2018,27-Oct-18
Abu Dhabi International Airport,,Kochi,,9W6616,Etihad Airways,,Daily,0300,,0835,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Kochi,,9W6616,Etihad Airways,,Daily,0300,,0835,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Kozhikode,,9W6576,Etihad Airways,,Daily,0305,,0835,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Kozhikode,,9W6576,Etihad Airways,,Daily,0305,,0835,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Hyderabad,,9W6618,Etihad Airways,,Daily,0310,,0850,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Kozhikode,,9W6576,Etihad Airways,,Daily,0315,,0835,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Mumbai,,9W6620,Etihad Airways,,34567,0320,,0825,26 Sep 2018,30-Sep-18
Abu Dhabi International Airport,,Mumbai,,9W6620,Etihad Airways,,Daily,0320,,0825,1 Oct 2018,27-Oct-18
Abu Dhabi International Airport,,Chicago,,9W6405,Etihad Airways,,Daily,0320,,0855,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Al ain,,9W6569,Etihad Airways,,Daily,0330,,0545,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Al ain,,9W6569,Etihad Airways,,Daily,0330,,0530,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Mumbai,,9W6620,Etihad Airways,,Daily,0335,,0815,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Mumbai,,9W6620,Etihad Airways,,Daily,0335,,0815,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Etihad Travel Mall  Dubai Bus Station,,9W6549,Etihad Airways,,Daily,0714,,0854,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Etihad Travel Mall  Dubai Bus Station,,9W6549,Etihad Airways,,Daily,0730,,0850,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Etihad Travel Mall  Dubai Bus Station,,9W6550,Etihad Airways,,Daily,0759,,0939,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Etihad Travel Mall  Dubai Bus Station,,9W6550,Etihad Airways,,Daily,0800,,0920,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,London,,9W6383,Etihad Airways,,Daily,0805,,1205,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,London,,9W6383,Etihad Airways,,Daily,0810,,1300,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,London,,9W6383,Etihad Airways,,Daily,0810,,1300,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Delhi,,9W211,Jet Airways,,Daily,0810,,1325,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Lucknow,,9W511,Jet Airways,,Daily,0810,,1330,26 Sep 2018,23-Aug-19
Abu Dhabi International Airport,,Mumbai,,9W585,Jet Airways,,Daily,0815,,1300,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Mumbai,,9W585,Jet Airways,,34567,0820,,1305,26 Sep 2018,30-Sep-18
Abu Dhabi International Airport,,Mumbai,,9W585,Jet Airways,,Daily,0820,,1305,1 Oct 2018,21-Oct-18
Abu Dhabi International Airport,,Mumbai,,9W585,Jet Airways,,13456,0820,,1305,22 Oct 2018,27-Oct-18
Abu Dhabi International Airport,,Mumbai,,9W585,Jet Airways,,Daily,0820,,1305,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Delhi,,9W211,Jet Airways,,Daily,0820,,1335,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Delhi,,9W211,Jet Airways,,Daily,0820,,1325,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Dar es salaam,,9W6651,Etihad Airways,,467,0820,,1245,27 Sep 2018,30-Sep-18
Abu Dhabi International Airport,,Male,,9W6649,Etihad Airways,,Daily,0840,,1405,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Male,,9W6649,Etihad Airways,,Daily,0840,,1400,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Male,,9W6649,Etihad Airways,,Daily,0840,,1405,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,"Rome, Fiumicino",,9W6543,Etihad Airways,,34567,0845,,1300,26 Sep 2018,30-Sep-18
Abu Dhabi International Airport,,"Rome, Fiumicino",,9W6543,Etihad Airways,,Daily,0845,,1300,1 Oct 2018,27-Oct-18
Abu Dhabi International Airport,,"Rome, Fiumicino",,9W6543,Etihad Airways,,Daily,0845,,1300,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Nairobi,,9W6419,Etihad Airways,,Daily,0845,,1305,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Istanbul,,9W6395,Etihad Airways,,34567,0845,,1250,26 Sep 2018,30-Sep-18
Abu Dhabi International Airport,,Istanbul,,9W6395,Etihad Airways,,Daily,0845,,1250,1 Oct 2018,21-Oct-18
Abu Dhabi International Airport,,Istanbul,,9W6395,Etihad Airways,,123456,0845,,1250,22 Oct 2018,27-Oct-18
Abu Dhabi International Airport,,"Los Angeles,CA",,9W6537,Etihad Airways,,34567,0850,,1420,26 Sep 2018,30-Sep-18
Abu Dhabi International Airport,,"Los Angeles,CA",,9W6537,Etihad Airways,,2467,0850,,1420,2 Oct 2018,27-Oct-18
Abu Dhabi International Airport,,"Los Angeles,CA",,9W6537,Etihad Airways,,246,0850,,1435,30 Oct 2018,03-Nov-18
Abu Dhabi International Airport,,"Los Angeles,CA",,9W6537,Etihad Airways,,246,0850,,1335,6 Nov 2018,09-Mar-19
Abu Dhabi International Airport,,"Los Angeles,CA",,9W6537,Etihad Airways,,246,0850,,1435,12 Mar 2019,30-Mar-19
Abu Dhabi International Airport,,"Los Angeles,CA",,9W6537,Etihad Airways,,2467,0850,,1420,31 Mar 2019,22-Aug-19
Abu Dhabi International Airport,,Muscat,,9W6448,Etihad Airways,,Daily,0850,,1005,26 Sep 2018,23-Aug-19
Abu Dhabi International Airport,,Dusseldorf,,9W6652,Etihad Airways,,Daily,0850,,1310,28 Oct 2018,13-Jan-19
Abu Dhabi International Airport,,Dusseldorf,,9W6652,Etihad Airways,,12467,0850,,1310,14 Jan 2019,03-Feb-19
Abu Dhabi International Airport,,Dusseldorf,,9W6652,Etihad Airways,,12467,0850,,1310,4 Feb 2019,30-Mar-19
Abu Dhabi International Airport,,Dusseldorf,,9W6652,Etihad Airways,,12467,0855,,1405,31 Mar 2019,07-Apr-19
Abu Dhabi International Airport,,Dusseldorf,,9W6652,Etihad Airways,,123467,0855,,1405,8 Apr 2019,14-Apr-19
Abu Dhabi International Airport,,Dusseldorf,,9W6652,Etihad Airways,,12467,0855,,1405,15 Apr 2019,28-Apr-19
Abu Dhabi International Airport,,Dusseldorf,,9W6652,Etihad Airways,,125,0855,,1405,29 Apr 2019,03-May-19
Abu Dhabi International Airport,,Dusseldorf,,9W6652,Etihad Airways,,Daily,0855,,1405,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Mahe,,9W6501,Etihad Airways,,Daily,0855,,1330,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Mahe,,9W6501,Etihad Airways,,1356,0855,,1330,1 Apr 2019,23-Aug-19
Abu Dhabi International Airport,,Nairobi,,9W6419,Etihad Airways,,Daily,0855,,1300,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Nairobi,,9W6419,Etihad Airways,,Daily,0855,,1300,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Istanbul,,9W6395,Etihad Airways,,7,0855,,1310,28 Oct 2018,28-Oct-18
Abu Dhabi International Airport,,Istanbul,,9W6395,Etihad Airways,,Daily,0855,,1310,29 Oct 2018,11-Nov-18
Abu Dhabi International Airport,,Istanbul,,9W6395,Etihad Airways,,123,0855,,1310,12 Nov 2018,14-Nov-18
Abu Dhabi International Airport,,Mahe,,9W6501,Etihad Airways,,1356,0900,,1340,29 Oct 2018,15-Dec-18
Abu Dhabi International Airport,,Mahe,,9W6501,Etihad Airways,,13567,0900,,1340,17 Dec 2018,12-Jan-19
Abu Dhabi International Airport,,Mahe,,9W6501,Etihad Airways,,1356,0900,,1340,14 Jan 2019,09-Feb-19
Abu Dhabi International Airport,,Mahe,,9W6501,Etihad Airways,,13567,0900,,1340,11 Feb 2019,02-Mar-19
Abu Dhabi International Airport,,Mahe,,9W6501,Etihad Airways,,1356,0900,,1340,4 Mar 2019,30-Mar-19
Abu Dhabi International Airport,,Charles de Gaulle International Airport,,9W6355,Etihad Airways,,34567,0905,,1420,26 Sep 2018,30-Sep-18
Abu Dhabi International Airport,,Charles de Gaulle International Airport,,9W6355,Etihad Airways,,Daily,0905,,1420,1 Oct 2018,27-Oct-18
Abu Dhabi International Airport,,Frankfurt,,9W6358,Etihad Airways,,Daily,0905,,1325,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Munich,,9W6361,Etihad Airways,,Daily,0905,,1320,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Munich,,9W6361,Etihad Airways,,34567,0905,,1320,26 Sep 2018,30-Sep-18
Abu Dhabi International Airport,,Munich,,9W6361,Etihad Airways,,Daily,0905,,1320,1 Oct 2018,21-Oct-18
Abu Dhabi International Airport,,Munich,,9W6361,Etihad Airways,,123456,0905,,1320,22 Oct 2018,27-Oct-18
Abu Dhabi International Airport,,Frankfurt,,9W6358,Etihad Airways,,Daily,0915,,1420,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Frankfurt,,9W6358,Etihad Airways,,34567,0915,,1420,26 Sep 2018,30-Sep-18
Abu Dhabi International Airport,,Frankfurt,,9W6358,Etihad Airways,,Daily,0915,,1420,1 Oct 2018,27-Oct-18
Abu Dhabi International Airport,,Charles de Gaulle International Airport,,9W6355,Etihad Airways,,Daily,0915,,1405,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Charles de Gaulle International Airport,,9W6355,Etihad Airways,,Daily,0915,,1405,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Athens,,9W6397,Etihad Airways,,Daily,0915,,1245,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,"Rome, Fiumicino",,9W6543,Etihad Airways,,Daily,0915,,1305,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Hyderabad,,9W6586,Etihad Airways,,Daily,0920,,1440,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Dublin,,9W6392,Etihad Airways,,Daily,0920,,1405,28 Oct 2018,23-Dec-18
Abu Dhabi International Airport,,Dublin,,9W6392,Etihad Airways,,134567,0920,,1405,24 Dec 2018,30-Dec-18
Abu Dhabi International Airport,,Dublin,,9W6392,Etihad Airways,,45,0920,,1405,31 Dec 2018,14-Jan-19
Abu Dhabi International Airport,,Dublin,,9W6392,Etihad Airways,,47,0920,,1405,31 Dec 2018,14-Jan-19
Abu Dhabi International Airport,,Munich,,9W6361,Etihad Airways,,Daily,0920,,1300,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Amsterdam Airport Schiphol,,9W6371,Etihad Airways,,Daily,0920,,1440,26 Sep 2018,21-Oct-18
Abu Dhabi International Airport,,Amsterdam Airport Schiphol,,9W6371,Etihad Airways,,Daily,0920,,1440,7 Oct 2018,27-Oct-18
Abu Dhabi International Airport,,Amsterdam Airport Schiphol,,9W6371,Etihad Airways,,123456,0920,,1440,28 Oct 2018,04-Nov-18
Abu Dhabi International Airport,,Amsterdam Airport Schiphol,,9W6371,Etihad Airways,,Daily,0920,,1440,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Chicago,,9W6405,Etihad Airways,,Daily,0925,,1530,28 Oct 2018,03-Nov-18
Abu Dhabi International Airport,,Chicago,,9W6405,Etihad Airways,,Daily,0925,,1430,4 Nov 2018,09-Mar-19
Abu Dhabi International Airport,,Chicago,,9W6405,Etihad Airways,,Daily,0925,,1530,10 Mar 2019,30-Mar-19
Abu Dhabi International Airport,,Athens,,9W6397,Etihad Airways,,Daily,0930,,1315,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Athens,,9W6397,Etihad Airways,,Daily,0930,,1315,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Hyderabad,,9W6586,Etihad Airways,,Daily,0930,,1435,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Amsterdam Airport Schiphol,,9W6371,Etihad Airways,,Daily,0930,,1400,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,Istanbul,,9W6395,Etihad Airways,,Daily,0930,,1350,15 Nov 2018,30-Mar-19
Abu Dhabi International Airport,,Istanbul,,9W6395,Etihad Airways,,Daily,0930,,1350,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Dublin,,9W6392,Etihad Airways,,Daily,0935,,1500,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,New York,,9W6403,Etihad Airways,,34567,0955,,1610,26 Sep 2018,30-Sep-18
Abu Dhabi International Airport,,New York,,9W6403,Etihad Airways,,Daily,0955,,1610,1 Oct 2018,21-Oct-18
Abu Dhabi International Airport,,New York,,9W6403,Etihad Airways,,123456,0955,,1610,22 Oct 2018,27-Oct-18
Abu Dhabi International Airport,,Chicago,,9W6405,Etihad Airways,,Daily,0955,,1530,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Johannesburg,,9W6415,Etihad Airways,,Daily,0955,,1630,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Johannesburg,,9W6415,Etihad Airways,,Daily,0955,,1630,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,New York,,9W6403,Etihad Airways,,Daily,0955,,1610,31 Mar 2019,23-Aug-19
Abu Dhabi International Airport,,Johannesburg,,9W6415,Etihad Airways,,Daily,1000,,1640,28 Oct 2018,30-Nov-18
Abu Dhabi International Airport,,Johannesburg,,9W6415,Etihad Airways,,Daily,1000,,1640,21 Feb 2019,30-Mar-19
Abu Dhabi International Airport,,Etihad Travel Mall  Dubai Bus Station,,9W6551,Etihad Airways,,Daily,1000,,1140,26 Sep 2018,27-Oct-18
Abu Dhabi International Airport,,Etihad Travel Mall  Dubai Bus Station,,9W6551,Etihad Airways,,Daily,1000,,1120,28 Oct 2018,30-Mar-19
Abu Dhabi International Airport,,New York,,9W6403,Etihad Airways,,Daily,1015,,1655,28 Oct 2018,03-Nov-18
